DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2019-10-05,0:00:00,0,0,22.8,22.7,23.1,,,,162,1,None,975.3,1010.6,00.00,,,
2019-10-05,1:00:00,0,0,22.8,22.7,23.1,,,,359,0,None,975.7,1011.0,00.00,,,
2019-10-05,2:00:00,0,0,28.1,25.6,28.1,,27.9,99,288,3,None,977.0,1011.7,00.00,,,
2019-10-05,3:00:00,0,0,29.6,25.6,29.6,22.7,28.9,96,172,1,None,977.5,1012.1,00.00,,,
2019-10-05,5:00:00,0,0,31.3,30.3,31.4,,27.0,78,304,3,None,977.2,1011.6,00.00,,,
2019-10-05,7:00:00,0,1,31.5,31.5,32.4,,25.6,71,268,4,None,975.0,1009.3,00.00,,,
2019-10-05,10:00:00,0,1,32.8,32.3,33.3,,24.9,63,292,5,None,973.1,1007.1,00.00,,,
2019-10-05,11:00:00,0,1,30.7,30.7,32.7,,25.1,72,284,3,None,972.6,1006.9,00.00,,,
2019-10-05,12:00:00,0,41,28.1,28.1,30.7,,26.5,91,270,1,None,973.2,1007.8,00.00,,,
2019-10-05,14:00:00,1,1,25.6,25.5,25.9,,25.4,99,336,1,None,974.3,1009.2,00.00,,,
2019-10-05,15:00:00,0,1,24.8,24.7,25.6,,24.6,99,049,1,None,975.4,1010.5,00.00,,,
2019-10-05,17:00:00,1,1,25.0,24.6,25.0,,24.8,99,191,1,None,975.9,1011.0,00.00,,,
2019-10-05,18:00:00,0,1,25.5,25.0,25.6,,25.3,99,239,1,None,975.6,1010.6,00.00,,,
2019-10-05,20:00:00,1,1,24.5,24.4,24.5,,24.3,99,221,1,None,974.8,1009.9,00.00,,,
2019-10-05,21:00:00,0,1,23.3,23.2,24.2,,-1.5,19,222,1,None,974.8,1010.0,00.00,,,
2019-10-05,22:00:00,0,1,22.9,22.9,24.2,,,,359,0,None,974.9,1010.2,00.00,,,
2019-10-05,23:00:00,0,1,23.2,22.7,23.3,,,,237,1,None,975.0,1010.2,00.00,,,
2019-10-06,0:00:00,0,1,22.9,22.8,23.2,,,,193,1,None,975.6,1010.9,00.00,,,
2019-10-06,1:00:00,0,1,22.3,22.2,22.9,,,,359,0,None,976.2,1011.6,00.00,,,
2019-10-06,2:00:00,0,1,25.7,22.3,25.8,,25.5,99,229,1,None,976.8,1011.8,00.00,,,
2019-10-06,3:00:00,0,1,30.3,25.9,30.4,22.2,28.3,89,238,1,None,977.6,1012.1,00.00,,,
2019-10-06,7:00:00,1,1,30.5,30.3,30.8,,27.9,86,248,1,None,975.7,1010.1,00.00,,,
2019-10-06,10:00:00,1,1,28.6,28.6,29.5,,27.3,93,126,3,None,972.7,1007.2,00.00,,,
2019-10-06,11:00:00,0,1,27.6,27.6,28.6,,27.4,99,133,1,None,973.2,1007.9,00.00,,,
2019-10-06,16:00:00,0,1,24.5,24.5,25.1,,24.3,99,275,1,None,976.6,1011.7,00.00,,,
2019-10-06,17:00:00,0,1,24.7,24.4,24.8,,24.5,99,168,1,None,976.3,1011.4,00.00,,,
2019-10-06,22:00:00,0,1,23.5,23.1,23.6,,,,140,1,None,975.2,1010.4,00.00,,,
2019-10-07,0:00:00,0,1,22.4,22.4,23.1,,,,105,1,None,975.8,1011.2,00.00,,,
2019-10-07,1:00:00,0,1,22.5,22.3,22.5,,,,359,0,None,976.4,1011.8,00.00,,,
2019-10-07,2:00:00,0,1,25.6,22.6,25.7,,25.4,99,241,1,None,977.4,1012.4,00.00,,,
2019-10-07,3:00:00,0,1,29.6,25.8,29.6,,28.5,94,230,1,None,978.0,1012.6,00.00,,,
2019-10-07,4:00:00,0,0,31.0,29.3,31.0,,28.8,88,208,1,None,978.4,1012.8,00.00,,,
2019-10-07,5:00:00,0,0,31.4,30.3,31.5,,28.0,82,249,3,None,978.2,1012.6,00.00,,,
2019-10-07,6:00:00,0,0,31.6,30.6,31.7,,27.9,81,277,4,None,977.5,1011.8,00.00,,,
2019-10-07,7:00:00,0,0,30.6,30.6,31.6,,27.6,84,324,2,None,976.6,1011.0,00.00,,,
2019-10-07,8:00:00,0,0,31.3,30.6,32.1,,27.0,78,286,3,None,975.4,1009.7,00.00,,,
2019-10-07,9:00:00,0,0,32.6,31.6,32.6,,26.2,69,250,2,None,973.9,1008.0,00.00,,,
2019-10-07,12:00:00,0,0,29.1,29.1,31.3,32.6,27.3,90,273,1,None,974.1,1008.6,00.00,,,
2019-10-07,13:00:00,0,0,26.2,26.2,29.0,,26.0,99,121,1,None,975.0,1009.9,00.00,,,
2019-10-07,15:00:00,0,0,25.2,25.2,25.5,,25.0,99,167,1,None,976.6,1011.7,00.00,,,
2019-10-07,16:00:00,0,0,26.8,25.2,26.8,,26.6,99,177,1,None,976.7,1011.6,00.00,,,
2019-10-07,17:00:00,0,0,25.1,24.9,26.8,,24.9,99,210,1,None,976.5,1011.6,00.00,,,
2019-10-07,22:00:00,1,1,22.9,22.9,23.2,,,,232,1,None,974.7,1010.0,00.00,,,
2019-10-07,23:00:00,0,1,23.6,22.8,23.6,,23.4,99,211,1,None,974.8,1010.0,00.00,,,
2019-10-08,1:00:00,0,1,23.7,22.9,23.7,,23.5,99,197,1,None,976.4,1011.6,00.00,,,
2019-10-08,2:00:00,0,1,24.9,22.9,24.9,,24.7,99,220,1,None,976.8,1011.9,00.00,,,
2019-10-08,6:00:00,0,0,31.4,30.7,31.6,,26.2,74,298,4,None,977.0,1011.3,00.00,,,
2019-10-08,7:00:00,0,0,31.2,30.8,31.5,,26.3,75,312,3,None,975.9,1010.2,00.00,,,
2019-10-08,8:00:00,0,0,32.0,30.9,32.0,,25.9,70,218,1,None,974.5,1008.7,00.00,,,
2019-10-08,9:00:00,0,0,32.5,30.9,32.6,,25.6,67,243,2,None,974.0,1008.1,00.00,,,
2019-10-08,14:00:00,0,1,24.0,24.0,24.4,,23.8,99,260,1,None,975.9,1011.1,00.00,,,
2019-10-08,15:00:00,0,1,23.8,23.7,23.8,,23.6,99,359,0,None,976.3,1011.5,00.00,,,
2019-10-08,16:00:00,0,1,23.7,23.7,23.9,,23.5,99,243,1,None,976.6,1011.8,00.00,,,
2019-10-08,17:00:00,0,1,23.4,23.4,23.8,,23.2,99,359,0,None,976.8,1012.1,00.00,,,
2019-10-08,18:00:00,0,1,23.4,23.3,23.6,,23.2,99,235,1,None,976.1,1011.4,00.00,,,
2019-10-08,19:00:00,0,1,23.5,23.0,23.5,,23.3,99,224,1,None,975.7,1010.9,00.00,,,
2019-10-08,20:00:00,0,1,22.8,22.7,23.6,,22.6,99,213,1,None,975.4,1010.7,00.00,,,
2019-10-08,21:00:00,0,1,22.7,22.4,22.7,,22.5,99,188,1,None,975.2,1010.5,00.00,,,
2019-10-08,22:00:00,0,1,22.4,22.3,22.8,,22.2,99,214,1,None,975.1,1010.4,00.00,,,
2019-10-08,23:00:00,0,1,22.1,22.0,22.1,,21.9,99,193,1,None,975.4,1010.8,00.00,,,
2019-10-09,0:00:00,0,1,21.8,21.7,22.1,,21.6,99,205,1,None,975.6,1011.0,00.00,,,
2019-10-09,1:00:00,0,1,21.6,21.3,21.8,,21.4,99,204,1,None,976.2,1011.7,00.00,,,
2019-10-09,2:00:00,0,1,24.2,21.6,24.2,,24.0,99,200,1,None,976.7,1011.9,00.00,,,
2019-10-09,7:00:00,0,0,30.3,30.1,30.5,,27.7,86,291,4,None,975.0,1009.4,00.00,,,
2019-10-09,8:00:00,0,0,30.6,30.1,30.8,,27.6,84,198,1,None,974.6,1009.0,00.00,,,
2019-10-09,9:00:00,0,0,31.7,30.5,31.8,,26.1,72,286,3,None,974.1,1008.3,00.00,,,
2019-10-09,10:00:00,0,0,32.7,31.5,32.7,,27.3,73,179,2,None,973.3,1007.4,00.00,,,
2019-10-09,11:00:00,0,0,30.7,30.7,32.8,,26.2,77,218,1,None,973.2,1007.5,00.00,,,
2019-10-09,12:00:00,0,0,26.8,26.8,28.9,,26.6,99,268,1,None,973.6,1008.4,00.00,,,
2019-10-09,13:00:00,0,0,25.7,25.7,28.9,,25.5,99,359,0,None,973.8,1008.7,00.00,,,
2019-10-09,14:00:00,0,0,24.6,24.5,25.6,,24.4,99,023,1,None,974.7,1009.8,00.00,,,
2019-10-09,15:00:00,0,0,24.4,24.4,24.8,,,,283,2,None,975.4,1010.5,00.00,,,
2019-10-09,17:00:00,1,1,24.0,23.9,24.0,,,,359,0,None,975.9,1011.1,00.00,,,
2019-10-09,18:00:00,0,1,24.0,23.9,24.0,,13.0,50,359,0,None,975.9,1011.1,00.00,,,
2019-10-09,19:00:00,0,1,23.7,23.7,24.0,,,,251,1,None,975.6,1010.8,00.00,,,
2019-10-09,20:00:00,0,1,23.0,23.0,23.7,,,,359,0,None,975.4,1010.7,00.00,,,
2019-10-09,21:00:00,0,1,22.5,16.2,23.0,,,,359,0,None,975.0,1010.3,00.00,,,
2019-10-10,4:00:00,0,0,29.8,27.4,29.9,,25.8,79,223,1,None,977.9,1012.5,00.00,,,
2019-10-10,17:00:00,1,1,23.7,23.7,24.0,,,,359,0,None,976.2,1011.4,00.00,,,
2019-10-10,19:00:00,1,1,23.3,23.2,23.3,,,,359,0,None,976.0,1011.3,00.00,,,
2019-10-10,20:00:00,0,1,23.0,22.9,23.4,,,,359,0,None,975.6,1010.9,00.00,,,
2019-10-10,21:00:00,0,1,22.7,22.6,23.0,,,,359,0,None,975.3,1010.6,00.00,,,
2019-10-10,23:00:00,1,1,23.0,21.9,23.0,,22.8,99,208,1,None,975.2,1010.5,00.00,,,
2019-10-11,0:00:00,1,1,22.4,22.3,22.7,,22.2,99,218,1,None,975.5,1010.9,00.00,,,
2019-10-11,2:00:00,0,1,27.6,25.1,27.6,,26.0,91,255,1,None,977.5,1012.3,00.00,,,
2019-10-11,3:00:00,0,1,28.9,25.1,29.0,,25.7,83,268,2,None,977.9,1012.6,00.00,,,
2019-10-11,10:00:00,1,1,30.4,30.4,33.3,,26.3,79,252,2,None,973.7,1008.0,00.00,,,
2019-10-11,12:00:00,1,1,27.4,27.4,28.6,,24.0,82,267,1,None,973.4,1008.1,00.00,,,
2019-10-11,13:00:00,0,1,25.8,25.8,26.6,,25.6,99,327,1,None,974.4,1009.3,00.00,,,
2019-10-11,14:00:00,0,1,25.0,25.0,26.6,,24.8,99,013,1,None,975.0,1010.0,00.00,,,
2019-10-12,2:00:00,1,1,23.5,21.7,23.5,,22.6,95,290,2,None,977.5,1012.8,00.00,,,
2019-10-12,3:00:00,0,1,27.3,23.6,27.3,,27.1,99,251,1,None,978.2,1013.1,00.00,,,
2019-10-12,4:00:00,0,0,30.1,27.4,30.2,,26.9,83,251,1,None,978.6,1013.1,00.00,,,
2019-10-12,5:00:00,0,0,30.8,30.8,31.5,,26.3,77,177,4,None,978.0,1012.4,00.00,,,
2019-10-12,6:00:00,0,0,31.0,30.6,31.5,,26.3,76,020,5,None,977.7,1012.1,00.00,,,
2019-10-12,7:00:00,0,0,31.3,30.8,31.8,,25.4,71,288,2,None,976.6,1010.9,00.00,,,
2019-10-12,8:00:00,0,0,31.8,31.1,32.0,,25.4,69,288,3,None,975.1,1009.3,00.00,,,
2019-10-12,9:00:00,0,0,32.0,31.1,32.1,,24.9,66,271,2,None,974.8,1009.0,00.00,,,
2019-10-12,10:00:00,0,0,32.1,31.9,33.0,,24.2,63,296,2,None,974.4,1008.6,00.00,,,
2019-10-12,11:00:00,0,0,30.9,30.9,32.6,,24.1,67,296,2,None,974.5,1008.8,00.00,,,
2019-10-12,12:00:00,0,0,27.6,27.6,30.8,33.0,24.4,83,306,2,None,974.9,1009.6,00.00,,,
2019-10-12,13:00:00,0,0,27.1,27.1,27.6,,24.7,87,312,1,None,975.5,1010.3,00.00,,,
2019-10-12,15:00:00,0,0,24.4,24.4,25.4,,24.2,99,289,1,None,977.3,1012.5,00.00,,,
2019-10-12,16:00:00,0,0,24.3,24.2,24.5,,24.1,99,359,0,None,977.6,1012.8,00.00,,,
2019-10-12,17:00:00,0,0,23.6,23.6,24.3,,23.4,99,151,1,None,977.6,1012.9,00.00,,,
2019-10-12,18:00:00,0,0,23.8,23.6,23.8,,23.6,99,168,1,None,977.3,1012.6,00.00,,,
2019-10-12,19:00:00,0,0,23.9,23.7,24.0,,23.7,99,234,1,None,976.8,1012.0,00.00,,,
2019-10-12,20:00:00,0,0,23.1,23.1,23.9,,,,211,1,None,976.4,1011.7,00.00,,,
2019-10-12,21:00:00,0,0,23.0,22.8,23.2,,,,190,1,None,976.2,1011.5,00.00,,,
2019-10-12,22:00:00,0,0,22.3,22.3,23.0,,,,359,0,None,975.9,1011.3,00.00,,,
2019-10-12,23:00:00,0,0,22.3,22.0,22.4,,,,359,0,None,976.4,1011.8,00.00,,,
2019-10-13,0:00:00,0,0,22.1,22.1,22.3,,,,359,0,None,976.8,1012.2,00.00,,,
2019-10-13,1:00:00,0,0,22.1,21.8,22.1,,,,124,1,None,977.6,1013.1,00.00,,,
2019-10-13,2:00:00,0,0,24.1,22.2,24.2,,,,359,0,None,978.2,1013.4,00.00,,,
2019-10-13,3:00:00,0,0,28.1,24.3,28.1,21.8,27.9,99,254,1,None,978.8,1013.6,00.00,,,
2019-10-13,4:00:00,0,0,29.7,28.2,29.9,,26.7,84,231,1,None,979.1,1013.7,00.00,,,
2019-10-13,5:00:00,0,0,30.2,29.8,31.6,,26.4,80,173,3,None,978.9,1013.4,00.00,,,
2019-10-13,6:00:00,0,0,30.8,30.8,31.6,,26.1,76,258,2,None,977.8,1012.2,00.00,,,
2019-10-13,7:00:00,0,0,32.3,30.6,32.3,,26.2,70,186,1,None,977.2,1011.4,00.00,,,
2019-10-13,8:00:00,0,0,31.2,31.0,32.3,,26.0,74,221,2,None,976.4,1010.7,00.00,,,
2019-10-13,9:00:00,0,0,32.9,31.1,32.9,,26.0,67,291,2,None,975.5,1009.6,00.00,,,
2019-10-13,10:00:00,0,0,31.4,31.1,33.0,,25.3,70,315,2,None,974.9,1009.2,00.00,,,
2019-10-13,11:00:00,0,0,29.2,29.2,30.1,,25.4,80,127,1,None,975.2,1009.7,00.00,,,
2019-10-13,12:00:00,0,0,27.1,27.1,28.2,33.0,25.7,92,326,1,None,975.6,1010.4,00.00,,,
2019-10-13,13:00:00,0,0,26.4,26.3,28.2,,25.8,97,338,2,None,975.8,1010.7,00.00,,,
2019-10-13,14:00:00,0,0,25.8,25.8,26.5,,25.6,99,345,2,None,977.4,1012.4,00.00,,,
2019-10-13,15:00:00,0,0,25.1,25.1,26.5,,24.9,99,339,2,None,977.6,1012.7,00.00,,,
2019-10-13,16:00:00,0,0,24.2,24.2,25.1,,24.0,99,359,0,None,978.3,1013.5,00.00,,,
2019-10-13,17:00:00,0,0,24.2,23.9,24.2,,24.0,99,173,1,None,978.7,1014.0,00.00,,,
2019-10-13,18:00:00,0,0,25.0,24.2,25.3,,24.8,99,244,1,None,978.4,1013.5,00.00,,,
2019-10-13,19:00:00,0,0,24.0,24.0,24.1,,,,209,1,None,977.7,1012.9,00.00,,,
2019-10-13,20:00:00,0,0,24.1,24.0,24.1,,23.9,99,196,1,None,977.4,1012.6,00.00,,,
2019-10-13,21:00:00,0,0,23.0,23.0,24.1,,22.8,99,189,2,None,977.1,1012.4,00.00,,,
2019-10-13,22:00:00,0,0,22.4,22.4,23.1,,20.5,89,208,1,None,977.2,1012.6,00.00,,,
2019-10-13,23:00:00,0,0,19.5,19.5,21.3,,19.3,99,254,1,None,977.3,1013.1,00.00,,,
2019-10-14,0:00:00,0,0,19.7,19.5,21.3,,19.5,99,231,1,None,977.7,1013.5,00.00,,,
2019-10-14,1:00:00,0,0,19.2,19.1,19.8,,19.0,99,359,0,None,978.5,1014.4,00.00,,,
2019-10-14,2:00:00,0,0,24.3,19.2,24.3,,24.1,99,200,1,None,979.3,1014.6,00.00,,,
2019-10-14,3:00:00,0,0,27.7,24.5,27.8,19.1,23.3,77,231,1,None,980.2,1015.1,00.00,,,
2019-10-14,4:00:00,0,0,30.6,27.8,30.7,,24.5,70,124,1,None,980.4,1015.0,00.00,,,
2019-10-14,5:00:00,0,0,31.8,31.7,32.8,,20.8,52,280,3,None,979.9,1014.3,00.00,,,
2019-10-14,6:00:00,0,0,32.7,31.7,32.8,,21.0,50,201,1,None,979.4,1013.7,00.00,,,
2019-10-14,7:00:00,0,0,32.6,32.3,33.0,,18.9,44,320,4,None,978.2,1012.4,00.00,,,
2019-10-14,8:00:00,0,0,32.2,32.0,32.7,,17.8,42,268,3,None,977.2,1011.5,00.00,,,
2019-10-14,9:00:00,0,0,32.8,32.1,33.4,,15.5,35,271,4,None,976.5,1010.7,00.00,,,
2019-10-14,10:00:00,0,0,31.9,31.9,32.9,,18.2,44,286,3,None,976.1,1010.4,00.00,,,
2019-10-14,11:00:00,0,0,30.8,30.7,32.6,,18.6,48,244,2,None,976.2,1010.6,00.00,,,
2019-10-14,12:00:00,0,0,28.1,28.0,30.7,33.4,19.1,58,306,2,None,976.6,1011.3,00.00,,,
2019-10-14,13:00:00,0,0,24.3,24.3,27.9,,20.2,78,359,0,None,976.9,1012.1,00.00,,,
2019-10-14,14:00:00,0,0,22.7,22.7,23.1,,22.5,99,176,1,None,977.7,1013.1,00.00,,,
2019-10-14,15:00:00,0,0,22.9,22.7,23.1,,22.7,99,359,0,None,977.9,1013.3,00.00,,,
2019-10-14,16:00:00,0,0,22.4,22.3,22.9,,22.2,99,359,0,None,978.0,1013.4,00.00,,,
2019-10-14,17:00:00,0,0,21.6,21.5,22.4,,21.4,99,359,0,None,978.0,1013.5,00.00,,,
2019-10-14,18:00:00,0,0,21.0,21.0,21.6,,20.8,99,359,0,None,977.8,1013.4,00.00,,,
2019-10-14,19:00:00,0,0,20.3,20.3,21.2,,20.1,99,178,1,None,977.4,1013.1,00.00,,,
2019-10-14,20:00:00,0,0,20.1,20.1,21.2,,19.9,99,359,0,None,977.2,1012.9,00.00,,,
2019-10-14,21:00:00,0,0,19.8,19.7,20.2,,19.6,99,231,1,None,977.0,1012.7,00.00,,,
2019-10-14,22:00:00,0,0,19.9,19.8,20.5,,19.7,99,216,1,None,976.9,1012.6,00.00,,,
2019-10-14,23:00:00,0,0,19.4,19.1,19.9,,,1,182,1,None,977.3,1013.1,00.00,,,
2019-10-15,0:00:00,0,0,18.9,18.8,19.5,,,,173,1,None,977.9,1013.8,00.00,,,
2019-10-15,1:00:00,0,0,20.9,19.2,20.9,,20.7,99,203,1,None,979.0,1014.7,00.00,,,
2019-10-15,2:00:00,0,0,22.7,19.2,22.7,,22.5,99,217,1,None,979.2,1014.7,00.00,,,
2019-10-15,3:00:00,0,0,27.5,22.8,27.5,18.8,23.7,80,200,1,None,979.7,1014.6,00.00,,,
2019-10-15,4:00:00,0,0,29.3,27.5,29.3,,24.9,77,212,1,None,979.8,1014.5,00.00,,,
2019-10-15,5:00:00,0,0,30.2,29.3,30.3,,25.7,77,260,3,None,979.5,1014.1,00.00,,,
2019-10-15,6:00:00,0,0,30.6,29.7,30.6,,25.2,73,185,3,None,978.9,1013.4,00.00,,,
2019-10-15,7:00:00,0,0,31.2,30.6,31.2,,23.4,63,309,4,None,978.0,1012.4,00.00,,,
2019-10-15,8:00:00,0,0,31.3,31.0,31.4,,22.7,60,217,2,None,977.2,1011.6,00.00,,,
2019-10-15,9:00:00,0,0,31.6,31.3,31.9,,23.2,61,283,3,None,976.3,1010.6,00.00,,,
2019-10-15,10:00:00,0,0,30.0,30.0,31.2,,24.2,71,243,1,None,976.3,1010.8,00.00,,,
2019-10-15,11:00:00,0,0,29.9,29.7,31.2,,22.6,65,196,1,None,976.4,1010.9,00.00,,,
2019-10-15,12:00:00,0,0,27.2,27.2,29.9,31.9,21.7,72,284,2,None,976.6,1011.4,00.00,,,
2019-10-15,13:00:00,0,0,24.5,24.5,27.2,,21.8,85,305,1,None,976.9,1012.1,00.00,,,
2019-10-15,15:00:00,0,0,23.5,23.5,24.2,,23.3,99,359,0,None,978.1,1013.4,00.00,,,
2019-10-15,16:00:00,0,0,23.0,23.0,23.5,,22.8,99,359,0,None,978.4,1013.8,00.00,,,
2019-10-15,17:00:00,0,0,22.4,22.4,23.1,,22.2,99,359,0,None,978.5,1014.0,00.00,,,
2019-10-15,18:00:00,0,0,22.1,22.1,22.5,,21.9,99,359,0,None,978.3,1013.8,00.00,,,
2019-10-15,19:00:00,0,0,21.6,21.6,22.1,,21.4,99,144,1,None,978.0,1013.5,00.00,,,
2019-10-15,20:00:00,0,0,21.5,21.5,22.0,,21.3,99,094,1,None,977.7,1013.2,00.00,,,
2019-10-15,21:00:00,0,0,21.1,20.9,21.4,,,,243,1,None,977.3,1012.9,00.00,,,
2019-10-15,22:00:00,0,0,21.0,21.0,21.2,,,,359,0,None,977.2,1012.8,00.00,,,
2019-10-15,23:00:00,0,0,20.7,20.7,21.0,,,,217,1,None,977.3,1012.9,00.00,,,
2019-10-16,0:00:00,0,0,20.5,20.5,20.7,,,,359,0,None,977.9,1013.6,00.00,,,
2019-10-16,1:00:00,0,0,20.3,20.0,20.5,,,,359,0,None,978.7,1014.4,00.00,,,
2019-10-16,2:00:00,0,0,22.6,20.3,22.6,,22.4,99,202,1,None,979.3,1014.8,00.00,,,
2019-10-16,3:00:00,0,0,27.4,22.8,27.5,20.0,25.2,88,257,1,None,979.8,1014.7,00.00,,,
2019-10-16,4:00:00,0,0,28.7,27.3,28.7,,24.3,77,299,2,None,980.1,1014.9,00.00,,,
2019-10-16,5:00:00,0,0,29.5,28.6,30.0,,23.9,72,210,4,None,979.9,1014.6,00.00,,,
2019-10-16,6:00:00,0,0,30.8,29.1,30.9,,23.7,66,196,3,None,979.1,1013.6,00.00,,,
2019-10-16,7:00:00,0,0,30.9,30.6,31.0,,23.1,63,317,3,None,978.1,1012.5,00.00,,,
2019-10-16,8:00:00,0,0,30.8,30.3,30.9,,23.0,63,138,3,None,977.3,1011.7,00.00,,,
2019-10-16,9:00:00,0,0,30.0,29.9,31.0,,23.2,67,195,1,None,976.2,1010.7,00.00,,,
2019-10-16,10:00:00,0,0,29.9,29.9,30.4,,23.1,67,235,3,None,976.0,1010.5,00.00,,,
2019-10-16,11:00:00,0,0,29.3,29.3,30.4,,23.0,69,270,2,None,976.0,1010.6,00.00,,,
2019-10-16,12:00:00,0,0,27.1,27.1,29.3,31.0,23.7,82,068,1,None,976.3,1011.1,00.00,,,
2019-10-16,13:00:00,0,0,26.0,26.0,27.0,,23.3,85,292,1,None,976.7,1011.7,00.00,,,
2019-10-16,14:00:00,0,0,24.5,24.5,25.9,,24.3,99,359,0,None,977.3,1012.5,00.00,,,
2019-10-16,15:00:00,0,0,24.0,24.0,24.5,,23.8,99,359,0,None,977.6,1012.8,00.00,,,
2019-10-16,16:00:00,0,0,23.3,23.3,24.0,,23.1,99,359,0,None,978.2,1013.5,00.00,,,
2019-10-16,17:00:00,0,0,23.0,23.0,23.4,,22.8,99,359,0,None,978.3,1013.7,00.00,,,
2019-10-16,19:00:00,1,1,21.7,21.7,22.3,,,,174,1,None,977.7,1013.2,00.00,,,
2019-10-16,20:00:00,0,1,21.4,21.4,21.7,,,,359,0,None,977.8,1013.4,00.00,,,
2019-10-16,21:00:00,0,1,20.9,20.9,21.4,,,,359,0,None,977.6,1013.2,00.00,,,
2019-10-16,22:00:00,0,1,21.0,21.0,21.1,,,,359,0,None,977.5,1013.1,00.00,,,
2019-10-16,23:00:00,0,1,20.6,20.6,21.1,,,,172,1,None,977.6,1013.3,00.00,,,
2019-10-17,0:00:00,0,1,20.4,20.1,20.6,,,,359,0,None,978.1,1013.8,00.00,,,
2019-10-17,1:00:00,0,1,20.5,20.3,20.5,,,,283,1,None,978.8,1014.5,00.00,,,
2019-10-17,3:00:00,0,1,27.5,23.6,27.6,20.1,26.6,95,203,2,None,980.0,1014.9,00.00,,,
2019-10-17,4:00:00,0,0,28.6,27.7,28.8,,23.7,75,171,4,None,980.3,1015.1,00.00,,,
2019-10-17,5:00:00,0,0,29.5,28.3,29.6,,24.2,73,333,3,None,979.6,1014.3,00.00,,,
2019-10-17,6:00:00,0,0,30.4,29.5,30.4,,24.8,72,332,3,None,978.7,1013.2,00.00,,,
2019-10-17,7:00:00,0,0,31.4,30.4,31.5,,24.6,67,282,4,None,977.6,1012.0,00.00,,,
2019-10-17,8:00:00,0,0,31.1,29.8,31.4,,24.0,66,179,3,None,976.8,1011.2,00.00,,,
2019-10-17,9:00:00,0,0,31.6,30.5,31.7,,23.7,63,272,2,None,976.1,1010.4,00.00,,,
2019-10-17,10:00:00,0,0,30.3,30.3,31.7,,23.5,67,235,1,None,975.6,1010.0,00.00,,,
2019-10-17,11:00:00,0,0,29.8,29.7,30.4,,23.3,68,206,2,None,975.6,1010.1,00.00,,,
2019-10-17,12:00:00,0,0,27.6,27.6,29.8,31.7,22.3,73,316,2,None,976.0,1010.8,00.00,,,
2019-10-17,13:00:00,0,0,24.8,24.8,27.5,,22.8,89,359,0,None,976.2,1011.3,00.00,,,
2019-10-17,14:00:00,0,0,23.7,23.7,24.8,,23.5,99,359,0,None,977.0,1012.3,00.00,,,
2019-10-17,15:00:00,0,0,23.3,23.3,23.8,,23.1,99,359,0,None,977.9,1013.2,00.00,,,
2019-10-17,16:00:00,0,0,23.6,22.7,23.6,,23.4,99,117,1,None,978.2,1013.5,00.00,,,
2019-10-17,17:00:00,0,0,22.9,22.7,23.6,,22.7,99,359,0,None,978.3,1013.7,00.00,,,
2019-10-17,18:00:00,0,0,22.0,21.9,22.8,,21.8,99,074,1,None,978.2,1013.7,00.00,,,
2019-10-17,19:00:00,0,0,21.8,21.7,22.0,,21.6,99,279,1,None,977.7,1013.2,00.00,,,
2019-10-17,20:00:00,0,0,21.8,21.8,22.2,,21.6,99,359,0,None,977.3,1012.8,00.00,,,
2019-10-17,21:00:00,0,0,21.9,21.9,22.0,,,,359,0,None,976.4,1011.8,00.00,,,
2019-10-17,22:00:00,0,0,22.1,21.9,22.1,,,,236,1,None,976.3,1011.7,00.00,,,
2019-10-17,23:00:00,0,0,21.2,21.2,22.1,,,,359,0,None,976.5,1012.0,00.00,,,
2019-10-18,0:00:00,0,0,20.9,20.8,21.2,,,,098,1,None,977.4,1013.0,00.00,,,
2019-10-18,1:00:00,0,0,21.3,20.8,21.3,,,,145,2,None,978.5,1014.1,00.00,,,
2019-10-18,2:00:00,0,0,22.9,21.3,22.9,,,,359,0,None,979.3,1014.7,00.00,,,
2019-10-18,3:00:00,0,0,24.7,18.3,24.7,18.3,24.5,99,052,1,None,979.9,1015.1,00.00,,,
2019-10-18,4:00:00,0,0,27.1,24.8,27.1,,26.9,99,359,0,None,980.1,1015.1,00.00,,,
2019-10-18,5:00:00,0,0,27.6,26.9,27.6,,27.4,99,100,1,None,980.0,1014.9,00.00,,,
2019-10-18,6:00:00,0,0,27.6,27.6,28.2,,26.1,92,029,3,None,979.6,1014.5,00.00,,,
2019-10-18,7:00:00,0,0,28.1,27.3,28.1,,27.2,95,134,1,None,978.6,1013.4,00.00,,,
2019-10-18,8:00:00,0,0,29.0,28.0,29.0,,26.4,86,186,1,None,977.4,1012.0,00.00,,,
2019-10-18,9:00:00,0,0,30.2,29.1,30.5,,24.8,73,272,3,None,976.2,1010.7,00.00,,,
2019-10-18,10:00:00,0,0,30.6,29.6,30.7,,25.2,73,122,2,None,975.9,1010.3,00.00,,,
2019-10-18,11:00:00,0,0,27.7,27.7,30.7,,27.0,96,281,2,None,976.0,1010.7,00.00,,,
